Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Historia de la revolucion,,,,,114,,3. Welt Verleih; 3. Welt Verleih,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,kein,,,,,,,,,,,,
The Juror,,La Juree,,31.05.1996,81'054,Brian Gibson,Rob Cowen Irwin Winkler,,,"Demi Moore
Alec Baldwin
James Gandolfini",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,117min,,,,,,,,,
Die Grosse Ekstase des Bildschnitzers Steiner,,,,,37,Werner Herzog,,Werner Herzog,,Documentary,Nicht eingestuft,Nicht eingestuft,Germany,Documentary,16mm,1974,German,111min,,,,,,,,,
Le Garcu,,,,10.11.1995,4'820,Maurice Pialat,PXP Production,Maurice Pialat,,"Gérard Depardieu
Géraldine Pailhas",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1995,French,109min,Dolby A,,,,,,,,
Bobo und die Hasenbande,,,,01.12.1995,3'141,"J. Koltai
T. Hernadi",Feature Films Pannonia Film Ltd.; Real-Film,J. Nepp A. Dargay,Wolfgang von Henko,,Nicht eingestuft,Nicht eingestuft,Germany,Animation,"35mm (1:1,66)",1995,German,73min,Dolby SR,,,,,,,,
The Nutty Professor,Der Verrückte Professor,Le Professeur fol-dingue,Il Professore matto,18.10.1996,307'897,Tom Shadyac,Brian Grazer,,,Eddie Murphy,Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,,,,,,,,,,
Four Rooms,,,,15.03.1996,18'730,...,Lawrence Bender; Miramax; A Band Apart,Rodriguez Tarantino,Combustible Edison,"Tim Roth
Bruce Willis
Marisa Tomei
Antonio Banderas
Madonna
Jennifer Beals",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,116min,,,,,,,,,
City Hall,,,,12.04.1996,13'224,Harold Becker,"Edward R. Pressmann; ; Pressman
Lipper
Mulvehill",Ken Lipper Bo Goldman,Jerry Goldsmith,"Al Pacino
John Cusack
Bridget Fonda
Danny Aiello",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,91min,,,,,,,,,
All Men Are Liars,,,,26.01.1996,,Gerard Lee,Australien; Fotoprint Films PTY. LTD. Arena Film,Gerard Lee,W. Goodwin M. Moffatt,"Toni Pearen
David Price
John Jarrett",Nicht eingestuft,Nicht eingestuft,Australia,Comedy,35mm,1995,English,91min,,,,,,,,,
Fourbi,,,,16.02.1996,27'081,Alain Tanner,Filmograph Cab Prod. SA,Alain Tanner,,"Karin Viard
Cécile Tanner
Robert Bouvier
Jean-Quentin Châtelain
Antoine Basl",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,35mm,1996,French,91min,Dolby A,,,,,,,,
Flamenco,,,,15.12.1995,11'016,Carlos Saura,Juan Lebron Prod. Sevilla,Carlos Saura,Isidro Munoz,"Paco de Lucia
Manolo Sanlucar
Merche Esmeralda",Nicht eingestuft,Nicht eingestuft,Spain,Drama,"35mm (1:1,66)",1995,Spanish,102min,Dolby SR,,,,,,,,
Leaving Las Vegas,,,,01.03.1996,59'037,Mike Figgis,Lumière Pictures,John O'Brian Mike Figgis,Mike Figgis,"Nicolas Cage
Elisabeth Shue
Julian Sands",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,111min,,,,,,,,,
Small Faces,,,,16.02.1996,3'131,Gillies MacKinnon,BBC Films; Skyline Production,Gillies Mac Kinnon Billi,John Keane,"Iain Robertson
Joseph McFadden",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1995,English,109min,,,,,,,,,
Palookaville,Palookaville,Palookaville,Palookaville,28.02.1997,5'311,Alan Taylor,Playhouse; Samuel Goldwyn,David Epstein,Rachel Portmann,"William Forsythe
Vincent Gallo
Adam Trese
Frances McDormand",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,94min,,,,,,,,,
Nico-Icon,,,,08.02.1996,3'137,Susanne Ofteringer,Köln CIAK Filmproduktion,Susanne Ofteringer,"Nico
Velvet Underground","Tina Aumont
Christian Aaron Boulogne",Nicht eingestuft,Nicht eingestuft,Germany,Documentary,"35mm (1:1,37)",1995,German,73min,,,,,,,,,
Magic matterhorn,,,,31.01.1996,879,Anka Schmid,Mano Film; Insert Film,Anka Schmid,Ben Jeger,"Geschwister Pfister
Fred Burri",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,37)",1995,Swiss German,87min,Mono,,,,,,,,
